reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
55f18a61-8671-473f-9746-f63976bda5ec,Mr Kris SEO,https://play-lh.googleusercontent.com/a-/ALV-UjWvSqUWGRlL_87m3AfD6n5d8v9axZ37LlodtC0UwiHPWqYktqKKmg,Tidak ada screener nya,1,0,1.2.4,2025-02-26 10:12:09,"Halo Kak Kris, mohon maaf atas ketidaknyamanannya. Kami ingin menginformasikan bahwa kami telah merilis pembaruan terbaru yang memperbaiki hal ini. Silakan update aplikasimu ke versi terbaru untuk pengalaman yang lebih baik. Semoga kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2025-03-21 10:54:58,1.2.4
4fee324c-9d7d-40cd-a32c-9bdd955f0b79,Thomas Wyatt,https://play-lh.googleusercontent.com/a/ACg8ocJJ-btlBTRDvmlo0sd0J8cO3bvfzUqyQbJMngakBdhDQ7d4CrQ=mo,"Bagus aplikasi nya, investasi lengkap, investasi inovatif, investasi saham, raksa dana dan obligasi terbaru, pokoknya Bagus dan lengkap aplikasinya",5,0,1.2.2,2024-12-21 20:16:01,,,1.2.2
ca393c95-53dc-4989-bf17-725530c516d7,Dewi Kurniawati,https://play-lh.googleusercontent.com/a-/ALV-UjX3bvou-KPjEGzd0dL59qYsluMfdWjo7K-QBGKdy2hlbDgXKLp5,Aplikasi investasi yang sangat mudah dan bermanfaat inovatif sangat terbaru jadi enak saat melakukan investasi atau trading,5,0,1.2.2,2024-12-20 00:55:15,,,1.2.2
cfd1221d-3d56-4ffc-acc2-55e8699476de,Bambang Sutio,https://play-lh.googleusercontent.com/a/ACg8ocLEX0os4wcXi442LCdnXkuYbhcbFcnEl6atnTJ6iJkfacn6NA=mo,"Sekuritas sampah,mau ganti bank WD dipersulit cs di mesej jam 10 pagi balasan nya jam 4sore🤣 Buat yg mau main saham jangan pernah pakek broker ini,kalau terjadi apa""sama akun bank WD Klian,buat tukar bank seperti pengemis Klian nanti padahal kan duit kita masak dipersulit🤣 Untung masih depo sikit kalau banyak kan ribet🤣",1,0,1.2.5,2025-03-10 22:42:54,"Halo Bapak/Ibu, mohon maaf atas kendala yang Anda alami. Untuk membantu menyelesaikan masalah ini, mohon hubungi kami melalui email care_center@mandirisek.co.id atau WhatsApp 081533314032. Tim kami siap membantu dan memastikan kamu menyelesaikan masalah ini. Terima kasih atas pengertiannya.",2025-03-20 15:40:41,1.2.5
3ad29410-f62d-4f0d-9529-aec3325d6bdb,hamka sembilan puluh,https://play-lh.googleusercontent.com/a-/ALV-UjUjoN1TTNe_ACdwEIic3SJMo-r_YcFtmPwL8Oa7KYey5_bvmZfW,"Growin by mandiri sekuritas Tampilan Fitur Informasinya sudah cukup lengkap, jadi lebih memudahkan utk para investor kecil pemula seperti saya dalam menganalisa karakter saham disetiap emiten.. Semoga tetap terus berkembang ya mandiri sekuritas 😊😊",5,0,1.2.3,2025-01-04 13:45:33,,,1.2.3
933e84d2-1bd2-4972-b3ff-67d83dae6630,Try Hard,https://play-lh.googleusercontent.com/a/ACg8ocLlZyd_zRNtRRtQO6ENcQIId8wU6VMmkUn4RwMfl8HIAnox5w=mo,"Pilih Growin karena 1 platform dengan rekening utama, semoga aman dn g ada gangguan",5,0,1.2.5,2025-03-03 19:06:31,,,1.2.5
e0d97ab0-a204-4afb-822d-64ef3da02021,Ada Dimana mana,https://play-lh.googleusercontent.com/a/ACg8ocL6ZPTrwwMP4wSvm3XY-PxXbI1w6YeUwfwU2z6OVFUF7_zltA=mo,"Masih enakan aplikasi most yang lama, analisa chartnya lebih mudah di baca min.",2,0,,2025-03-19 08:15:27,"Halo Kak, terima kasih atas review dan ratingnya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami terus mengembangkan fitur-fitur untuk mendukung pengalaman investasimu. Jika ada saran atau masukan lainnya, jangan ragu untuk menghubungi kami yaa.",2025-03-20 15:02:12,
1e5c8001-b65b-4e74-9bd7-1d9c6eefee8a,Muhammad Ridwan,https://play-lh.googleusercontent.com/a/ACg8ocJ2qvoWcaDbmEWWDElYaIR2AeabRqedYavq0krp4wnfKtQLlg=mo,Perbaiki aplikasimu. buat nasabah mudah. jadikan serba online. perbaikan kesalahan alamat no hp rekening dll. nggak perlu ngisi form dan ttd basah + materai lagi.,1,0,,2025-04-11 18:34:55,,,
b8990261-2c84-405c-a6c2-9be8dbd0abce,Sasaknesia,https://play-lh.googleusercontent.com/a-/ALV-UjXhzCSIacw1wWVyqNH6JZBvm00eSvt0YwAcO0cF83n08ENNG4__,Mantep. Bikin betah lihatnya walaupun kadang suka lemot.,5,0,1.2.0,2024-12-07 20:15:27,"Halo Kak Sasaknesia, terima kasih atas review dan ratingnya. Jika ada saran atau kebutuhan lainnya, jangan ragu untuk menghubungi kami yaa.",2024-12-11 10:38:32,1.2.0
0a83e934-309f-4abf-8cae-3f2e23a33264,Yolaa Ndaa,https://play-lh.googleusercontent.com/a-/ALV-UjXANfBoXQ8xZfLK87Oc8lswN9bOLIIQwpk576etISUXbUBLi7Pj,"Aplikasi saham inovatif ,mudah di pahami dan sangat aman",5,0,1.2.2,2024-12-19 21:23:23,,,1.2.2
824a0da3-30c2-4e8d-8a31-1864898d4c85,Adin Ikhwan Official,https://play-lh.googleusercontent.com/a/ACg8ocLPE2f9UWwJBzvlvhqUkQ6Oifwf5ylB-DtSalIO4MgYZaqfsQ=mo,"Luar biasa, Mandiri makin keren dengan Growin app nya",5,0,1.2.4,2025-01-10 05:18:24,,,1.2.4
dea92531-5e2d-445f-874e-16eb7ee3924f,Thomas Hendri S,https://play-lh.googleusercontent.com/a/ACg8ocI2nraUMDqj1cpehfEm1BdhWD4732TQ26URcB-Byqes-ciQHA=mo,Sangat bagus dan mudah dlm penggunaan nya,5,0,1.2.4,2025-01-10 09:28:24,,,1.2.4
8ba63b85-19a3-40d1-8a80-42597bd25c0b,herly sketshirt,https://play-lh.googleusercontent.com/a-/ALV-UjVVlEMYy0RKuC69KZpaCiHyiR00M0ZAQss1iFmmj-enuWEPw1Y,Aplikasi mudah digunakan.. keren.. saya suka sekali aplikasi Growin',5,0,1.2.4,2025-01-13 14:11:33,,,1.2.4
3f47dff0-0b3d-4972-acee-b7fb8f73f6e4,Maysha Shifari,https://play-lh.googleusercontent.com/a-/ALV-UjUiU8-nDJ6E3zCPIeUacnAcftGAElAF69mxXpdUBvwIszQ9w96PEQ,"Investasi inovatif sederhana, tidak mengintimidasi Berinvestasi dengan cara yang mudah dan juga ramah bagi pemula. Aplikasi trading saham dengan fitur lengkap",5,0,1.2.3,2024-12-24 03:47:47,,,1.2.3
66d19c71-6a47-47c1-917d-07bf35d4268a,Fazri Alfareza,https://play-lh.googleusercontent.com/a/ACg8ocLFr23ixvMqRaJqFQKt0tN0LARxypp7zbZZ0eiwIxhyjZX3mg=mo,"Aplikasi tranding saham inovatif, fitur fiturnya pun banyak sekali, bisa untuk investasi saham ,reksa dana dan obligasi terbaru",5,0,1.2.2,2024-12-21 10:40:20,,,1.2.2
64fbcd29-0a7b-451c-8e72-fb05c68bb936,Jiwang Muhtadin,https://play-lh.googleusercontent.com/a-/ALV-UjWARO2YaJZQ5NNHzzbm4YvZF03yK29rgyrDAHW0FdEM-xRjDaM,tolong di bawah eps untuk sekalian disertakan jg data history DPS dan DPR nya untuk dividen investor. biar kayak RTI. terimakasih.,5,0,1.2.0,2024-12-11 09:52:18,"Halo Kak Jiwang, terima kasih atas review dan ratingnya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami terus mengembangkan fitur-fitur untuk mendukung pengalaman investasimu. Jika ada saran atau masukan lainnya, jangan ragu untuk menghubungi kami yaa.",2024-12-11 10:48:14,1.2.0
8984d6ae-93b5-4ae2-a0fb-622181e827d9,putri riendhra,https://play-lh.googleusercontent.com/a/ACg8ocIVzkg7E0AQDjccab5F6ItUtlKXOi71bmjHAWyne4Jd4W8AAA=mo,"User friendly, fitur lebih lengkap, nyaman buat trading saham",5,0,1.2.0,2024-12-12 19:26:44,,,1.2.0
e6aa0c63-ce7a-4902-986e-f6ebc788be40,Agung Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVqsTKnH1hlRwAXzQfWM9tvv2OfxwBewcaVJjlhLnXzkch_cp8j3g,lebih mudah dan detail informasinya,5,0,1.2.1,2024-12-11 16:03:13,,,1.2.1
7af1607a-bc1c-45a0-9f55-28b75f5a382f,Apriyanti Siti,https://play-lh.googleusercontent.com/a/ACg8ocJAjBSz7FTzJHyS1rhdoMcKwKoXzt_kR9DAxqoCIFW4sKDClzg=mo,Keren nih! Aplikasi investasi yang sangat inovatif.,5,0,1.2.2,2024-12-23 16:48:54,,,1.2.2
c0333451-a156-49ef-abfd-7756b8fa377d,Suwanda Suwanda,https://play-lh.googleusercontent.com/a-/ALV-UjUSYz37sqbhQut1ZhzKaxYsNQZYPH9jzX52MCS0XEOh1QulKq5w,Ini aplikasi investasi lengkap sihhh menurut akuu baguss bangett untuk investasi recommended,5,0,1.2.2,2024-12-19 18:41:46,,,1.2.2
96e27412-1cfa-429b-be81-a39d43c7ec96,Rezha putra pamungkas,https://play-lh.googleusercontent.com/a-/ALV-UjWJjBd2UsUDzIWBL78zA9Cb72ZXyDJ-wl-dU89Z7r88XsDBZpQ,"Aplikasi investasi saham, reksa dana& obligasi terbaru dan fiturnya lengkap",5,0,1.2.2,2024-12-22 10:28:55,,,1.2.2
5b97aa19-bc69-455c-96cd-cc2d657ee465,Tarjum Supriyatna,https://play-lh.googleusercontent.com/a-/ALV-UjWIinrOLRhkXuOeDLS-MN2DHJVFEbqIw5Z2XzgylQjTRRY-p08v,ringan dan mudah untuk dioperasikan,5,0,1.2.3,2024-12-24 17:11:02,,,1.2.3
b6bdbf60-64f4-4a9d-9763-055cdd091ec9,Chia ing ing,https://play-lh.googleusercontent.com/a/ACg8ocJZsPzfV6ZbjhZQ11F9D30SC0wnx2FDNy-tdnXSu9kGkOgoLA=mo,"aplikasi ini sangat bagus dan investasi lengkap, investasi saham reksa dana obligasi terbaru investasi inovatif bagus bangett mantapp",5,0,1.2.2,2024-12-19 16:29:22,,,1.2.2
edf8f8d5-9528-4dc4-bc71-9a54cd61639e,apriston ap,https://play-lh.googleusercontent.com/a/ACg8ocJw2cmgx805rWuKR26cY9e2lbJH4Y3kRhN6FdtV4r5N8PaZ7A=mo,"semoga makin optimal ya, dan satset.",5,0,1.2.2,2024-12-19 07:36:03,,,1.2.2
f41dc7a8-9fe2-45f5-8c7e-366dd54d066b,ratna dewi,https://play-lh.googleusercontent.com/a-/ALV-UjWUlJHEZbN54pRQ8ZDqE84I0c56ttio7CkNLBaiuTMVFi9TiNA,aplikasi growin sangat membantu saya dalam mengelola keuangan dan meningkatkan investasi.,5,0,1.2.3,2024-12-24 12:08:39,,,1.2.3
38b79ef2-edd3-46c8-ac08-2f5e1f40b573,Alvano Dondo,https://play-lh.googleusercontent.com/a/ACg8ocKXgWnDTN1-nw1EdxajBviw_tC7TmVh_Jd02pA4364I0YipB88=mo,"apakah ada Training Offline utk Sosialisasi Fitur dan Kelancaran Migrasi dari MOST? Minta Tambahan Fitur Calendar Corporate Action dan Jadwal Rec Date, Cum Date, dan lain2 tentang masing2 Emiten. (Rabu 18.12.2024) Belum kasih Rating karena belum berasa manfaat nya.",1,0,1.2.2,2024-12-18 22:03:41,,,1.2.2
e6f5f9d2-dd28-477d-bb68-1560e15a41e6,naomi tiffany,https://play-lh.googleusercontent.com/a-/ALV-UjUaulU2Fb44CixZL1ZPzyGhLwjdCXfngrqqVTvw77eK0HjR9E_u,"bagusss banget aplikasi investasi saham, reksa dana dan obligasi terbaru yang sangat mudah di pahami fiturnya.. mantapp pol trading saham yang inovatif",5,0,1.2.2,2024-12-21 21:18:45,,,1.2.2
107a0ac3-50d8-4e08-9969-bba2f1d08da1,Muhammad Taufiq Kurahman,https://play-lh.googleusercontent.com/a-/ALV-UjWIQBskLor95RehMJDL-0yXE7dMDNho5qjsktmVffvVmjd5l9s,Tingkat lagi pelayanan nasabah dan fitur,5,0,1.2.0,2024-12-10 14:33:15,"Halo Kak Taufiq, terima kasih atas ratingnya. Jika ada saran atau kebutuhan lainnya, jangan ragu untuk menghubungi kami yaa.",2024-12-11 10:47:23,1.2.0
ad008807-b97e-4073-90fa-e1cac4092de1,seto nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjWwmyeI5CqLbFalonGdH7G3j3953PDvqTdXaFB0z8HsORp-QAM,Mudah digunakan dan tampilan bagus.,5,0,1.2.1,2024-12-12 17:10:53,,,1.2.1
46682b0d-0ab1-405d-85a7-1b0d32b82fa9,M.Arfan Lubis,https://play-lh.googleusercontent.com/a-/ALV-UjVcQ7iYmKGq1aIbwPCfLE2q3MVP4rxKNOxH-gAyK9i3P9GnbEZQ,aplikasi yang sangat membantu hasilkan cuan,5,0,1.2.1,2024-12-12 18:16:55,,,1.2.1
46428b31-273c-476f-9860-e124114a216f,unicorn fairytale,https://play-lh.googleusercontent.com/a-/ALV-UjUM-JT21CXbGyYP5VxLvSVMbF5xJdgDsGfh84MzMDduEnrPpaiCAw,Tampilan baru lebih segar. Satu platform untuk memantau semua investasi di pasar modal.,5,0,1.2.1,2024-12-13 17:05:16,,,1.2.1
991df264-da7a-4ac2-8d62-4bb9332e39d8,Ainin Fitria,https://play-lh.googleusercontent.com/a/ACg8ocJMPPQdieJurDUMQ6BmY6FiAPc65mryD12R61u7mJRYSG_qtg=mo,Apknya bagus secara releven aplikasi inovatif kreatif 👍👍🥰,5,0,1.2.2,2024-12-19 17:45:23,,,1.2.2
7a6b32a7-bb90-4310-be5f-18fb03edd9a7,Marvel Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjWXrVHiiLruAxPcSwNlW2Z5-3HPJdZO0vEpd60mVNDdwOu6IWc,"aplikasi investasi inovasi, aplikasi investasi saham reksa dana dan obligasi terbaru dan juga tampilan UI yang terbaik",5,0,1.2.2,2024-12-19 16:07:41,,,1.2.2
41d58d16-867d-41f6-88ee-73bfa9e93456,Mahfud Sunandar,https://play-lh.googleusercontent.com/a-/ALV-UjUv1KgxuqzOA7DrKdlKEFxW1RGV-jpvChcS7TSSu3htRgysp3jr,mudah digunakan,5,0,1.2.5,2025-03-19 16:42:19,,,1.2.5
80ada2d7-6928-49bc-b79e-08bbdaf4f3f7,Abiya Acha,https://play-lh.googleusercontent.com/a/ACg8ocIBD267FS9pS-6zSQzKDlVpKY4dyARpot7PsH5SNrxZTIzJZA=mo,"User id tidak di berikan saat join,tapi saat login diminta. Bagaimana solusinya.",5,0,1.2.4,2025-01-09 16:24:33,,,1.2.4
c8a1e030-7608-4eec-8566-21f88eb485fe,Aditya Wahyu Pratma,https://play-lh.googleusercontent.com/a-/ALV-UjUnC49pRZqYsgFCUajABfwgkzzHlCZa0sG-7Bajh7Yg598f5SUD,Sudah 7 tahun pakai most sekarang beralih ke growin semoga portofolio kita semua semakin berkembang,5,0,1.2.4,2025-01-09 21:56:34,,,1.2.4
7e61f80e-4a0a-41ba-bfb4-4d07fa392c76,Ferry,https://play-lh.googleusercontent.com/a/ACg8ocIucluArdkVrAF5utCEK75hTj6W9PiuKiDNGCVkmQ_fUrD3H962=mo,Keren & lancar aplikasi nya,5,0,1.2.4,2025-01-09 13:54:14,,,1.2.4
63b2a133-3c2f-4f82-82c7-43301f8de1c5,Dewi Hartati,https://play-lh.googleusercontent.com/a-/ALV-UjUTcJvvYh1m8APiugu54gHliJE3oQoDWdoK6rXN8vcb3zq3OZdH,Aplikasi nya bagus dan cocok buat para investor,5,0,1.2.2,2024-12-21 21:25:56,,,1.2.2
4a587966-33cc-480c-a86f-2842473940a4,ICHALL 17,https://play-lh.googleusercontent.com/a-/ALV-UjUm5tOkY1KHxFXmGBWSM2e3rkkx5M2wK9Z6ByGOl36QYHVnzJD-,Ini aplikasi saham inovatif lengkap bisa buat rekomendasi dehh,5,0,1.2.2,2024-12-19 16:54:58,,,1.2.2
b3a2f96b-fe63-429f-8847-d0cdfecc41a1,wisaksono sudrajat,https://play-lh.googleusercontent.com/a/ACg8ocL-hsZKxO1u4zFN2-5JnKN5Yn3eqNUmq6GUQPNNqbuTEbTJrw=mo,Masih lebih bagus MOST yang lama. Gak enak pake growin,1,0,1.2.0,2024-12-24 08:35:15,"Halo Kak Wisaksono. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami terus mengembangkan fitur-fitur untuk mendukung pengalaman investasimu. Jika ada saran atau masukan lainnya, jangan ragu untuk menghubungi kami yaa.",2024-12-24 09:24:14,1.2.0
d408fb25-afa7-4cec-8f1c-71500f971c7d,Ikhwan 122,https://play-lh.googleusercontent.com/a-/ALV-UjVUOviaaycNYQlhOxtt7RVuFw-jXY6ip4AJ4UhloSZigWg8Zq4,Gk ada fitur buat saling nyapa nya atau chat,3,0,1.2.1,2024-12-15 10:57:25,"Halo Kak Ikhwan, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami terus mengembangkan fitur-fitur terbaik di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2024-12-24 09:34:20,1.2.1
95331a38-8b17-4507-af35-d0a305d2d737,Alifah Saida,https://play-lh.googleusercontent.com/a-/ALV-UjX3tFkk2VJe8mEA-gu7nTZR6eLn7LSWTUANYYnn9GrjePAW_9Rk,Investasinya cukup lengkap ada saham reksadana dan obligasi keren sih,5,0,1.2.2,2024-12-21 21:21:26,,,1.2.2
d178d282-2c2b-4712-9f57-c649e7b38472,ALIFA RAHMANTIA,https://play-lh.googleusercontent.com/a-/ALV-UjW1V9prKUgpf_Hxk4Z-gFUKS-dMVq-Pt_YlX-F7KvuB64w-6TSt,"Trading nya bisa inovatif gitu , saham obligasi dll adi lebih mudah pantau nya dan jalaninya",5,0,1.2.3,2024-12-23 23:13:52,,,1.2.3
cde86e3c-f618-43ef-80f3-7d8c8c15ed63,Ryuna Nst,https://play-lh.googleusercontent.com/a/ACg8ocL_ehuRrhDhXCgiM-dA4MCoSzyP9gTeA9uZhnU7JZiQCSxNsA=mo,menurut saya ini aplikasi investasi dan trading saham yang sangat inovatif dengan fitur yang sangat lengkap👍👍,5,0,1.2.2,2024-12-19 16:04:42,,,1.2.2
67a34442-e69d-45cc-a0a5-4d0c7ace405e,publik populer,https://play-lh.googleusercontent.com/a-/ALV-UjXe95aNfq4oq3RR86vuiWVNLj6a4cHgcAQbXBnIzck1Xy9SIprX,"Sayangnya tidak ada bahasa indonesia, gak bangga kah menggunakan bahasa indonesia?? Cari duit di negara sendiri tapi tidak menggunakan bahasa sendiri",2,1,,2025-01-29 10:16:30,,,
7c669d4a-87d3-4be8-a038-3923c2c1978c,Syafi'i,https://play-lh.googleusercontent.com/a/ACg8ocJzyB0CuxLaK-rQgd5ZDQJ2Tm5YSqEG98fmn1yJiTWZa9-M4Q=mo,Aplikasi skuritas yang simpel. Cocok bagi pemula yang ingin investasi.,5,0,,2025-02-13 08:19:05,,,
959a97c1-569c-4cad-a04d-3a2cea377040,Pristia Widayunita,https://play-lh.googleusercontent.com/a/ACg8ocJRmRPr4aNy5ttugXw095aylmnlfc_flKti4LXlvLfjcogbDA=mo,Apps bermanfaat untuk investasi... Mantul...,5,0,1.2.4,2025-02-25 13:54:33,,,1.2.4
696bc006-7a10-4347-8e3b-8feed244ab5c,Boa Hancock,https://play-lh.googleusercontent.com/a-/ALV-UjWVbmUlJAEoubX7-tbaPyqJX498FPrJYQnoEg8a_J4zejynp_GO,Aplikasi investasi lengkap dan inovatif.. ❤️ Thx u,5,0,1.2.2,2024-12-20 05:24:39,,,1.2.2
2d34cafe-8a4a-43d1-9424-39a31bd1e66a,Nur Rohimin,https://play-lh.googleusercontent.com/a-/ALV-UjVRmoex6xl8qngv4Qu4WJobToR46ylppvVhZfzzI_fAPh5aUkBr,Aplikasi ga jelas. Tanya cs vi chatt jawabnya muter2. Bahaya!!!!,2,0,1.2.4,2025-02-17 16:19:42,"Halo Bapak/Ibu, mohon maaf atas kendala yang Anda alami. Untuk membantu menyelesaikan masalah ini, mohon hubungi kami melalui email care_center@mandirisek.co.id atau WhatsApp 081533314032. Tim kami siap membantu dan memastikan kamu menyelesaikan masalah ini. Terima kasih atas pengertiannya.",2025-02-26 14:48:32,1.2.4
639704f0-2e6b-4320-a9a5-ec78e0cb097e,aida fitri,https://play-lh.googleusercontent.com/a/ACg8ocLTRIIDxpy5TszGTcAOVjFYlPHMeT5KmDu1_OX0XAY4f3uAsg=mo,"Baru kali ini Nemu aplikasi trading saham dengan fitur terlengkap, rekomendasi banget deh.",5,0,1.2.3,2024-12-23 20:09:03,,,1.2.3
4fec06f4-97b4-4467-94bd-affda319e488,Novianti Indrawan,https://play-lh.googleusercontent.com/a-/ALV-UjUBslHXFNGAwdk-Hiwdt7kbX-7GQCbl7ROiFS2ql5IDprnal6Q,"Aplikasi investasi yang inovatif, dengan fitur yang lengkap banget mulai dari saham, reksa dana sampe obligasi terbaru ada",5,0,1.2.2,2024-12-19 23:14:33,,,1.2.2
4ee3db86-9a39-445d-a4c5-016d2abb1d09,Saepul Bahtiar,https://play-lh.googleusercontent.com/a-/ALV-UjXZ5XlKlJALERniErFADm0OBF6ReOsBLzcXwLj4GbUuPFGgOuJ6vA,Sangat baik buat invest aplikasi terlengkap,5,0,1.2.4,2025-03-01 11:38:33,,,1.2.4
134f5c65-28dc-4ed6-a832-aab82b835681,Rio rahman Syah,https://play-lh.googleusercontent.com/a-/ALV-UjWWEv9UuaCnMJfs3C2vG1PvytFFwxV1YxpvQlt-TWiDRScFsG4,"Lengkap sih fitur analisa nya, mantap",5,0,1.2.4,2025-01-09 13:55:21,,,1.2.4
42284db5-394c-46f9-86f6-17f2045b2a63,Jeon kookies,https://play-lh.googleusercontent.com/a/ACg8ocJkrKQ0eupopNDR2CwPHvAyaBXV5K2heuz_GMFIl3LFykHV7w=mo,Aplikasi trading saham dengan fitur lengkap banget jadi banyak pilihan buat investasi,5,0,1.2.2,2024-12-23 10:06:56,,,1.2.2
e1c6dc88-9600-47d7-b88e-db260ce00b38,Alfrida Isra Hardianti,https://play-lh.googleusercontent.com/a-/ALV-UjWCUt2Pf8QQrw5WmfRKVf1CH3_Ul20I1-P13qwEAuRDbtKBOp8ZOg,Growing ini aplikasi investasi lengkap buat aku yang pemula,5,0,1.2.2,2024-12-19 18:18:30,,,1.2.2
6a2f33d8-4fd6-4efb-b908-73e38935a200,riyadh solihien,https://play-lh.googleusercontent.com/a/ACg8ocKppK6LMAA4F-SXMUMQ4ESJSvIR-YD3PKONgK1Ftpu9SRE_qw=mo,"Mantul pisannmn euy, buat pemula yg mau investasi, growin solusinya..pokona mahantul pisan",5,0,1.2.4,2025-01-16 12:07:27,,,1.2.4
5c513b2c-ea55-4dfc-918c-975c822285fd,maulinda n.r,https://play-lh.googleusercontent.com/a/ACg8ocKhrLQWIlTIzI-Jc-NW_k-lcuiMvuiYvhiADu3Ne-MAlfT8Mg=mo,Aplikasi investasi inovatif ini sangat membantu saya mengelola portofolio saham dan reksa dana dengan mudah,5,0,1.2.2,2024-12-19 15:59:46,,,1.2.2
e4a79613-7352-430d-b316-38e38164a34b,Aisyah Aisyah,https://play-lh.googleusercontent.com/a/ACg8ocIWaRV5CgfASArTt0DZzhhN7sy_TogthgEB2AlMW9n4T5l6IA=mo,"Aplikasi investasi terbaik, mudah digunakan, dengan fitur yang kengkap, sangat direkomendasikan!",5,0,,2024-12-24 07:19:29,,,
1cd2066e-78c6-4b67-803c-1aa20e490b11,Gusti Ayu Putu Putri,https://play-lh.googleusercontent.com/a-/ALV-UjUVDVCa28O1sKXm8jtzcgdvqed59ZZbJYQtSy16ibu9TceR4jJt,"Baru ini ketemu aplikasi investasi yang paling lengkap dan paling inovatif, mudah banget gak ribet dalam penggunaannya",5,0,,2024-12-21 17:07:45,,,
aadbfb9e-2c40-41b4-a9e0-ffced713e494,Affh Iyh,https://play-lh.googleusercontent.com/a/ACg8ocIOQ2A2-z3iRAJ1FmuEJCw1_6I6AiCS9OW9yK7diRKE7ulXSA=mo,"aplikasinya mantap, cocok banget buat yg baru mau belajar investasi saham, disini juga investasinya lengkap banget",5,0,,2024-12-20 01:54:52,,,
1dfd819b-0bdd-40a9-be7b-a7c95606bc7c,Rahmat Fajar S,https://play-lh.googleusercontent.com/a-/ALV-UjUK-9ImjJs1v5BNPUaOrGkgOLPWdhnClheYoGXk0jL32Zrxsbfu,"Viturnya lengkap, simpel dan mudah digunakan bagi pemula seperti saya",5,0,,2024-12-19 15:47:46,,,
d1472280-4df3-45de-a7fe-0bed67fb9c34,culenk popice,https://play-lh.googleusercontent.com/a-/ALV-UjWWEgPAzUX3bAsFPryN9NAa4T9sB-VFxBx_mhA-bG6XIYxX7Rz2,sangat membantu,5,0,1.2.5,2025-03-28 20:12:27,,,1.2.5
82452d70-e878-41b7-a44c-90fc22143a36,Hardi Wardaya,https://play-lh.googleusercontent.com/a-/ALV-UjXgtjJrf6cVXumiahUsxDMs9r49Rse5owL0MeCkVSqvE3-_r_74,Tambahkan fitur bahasa indonesia dan juga bisa beli saham yang sedang IPO,5,0,1.2.1,2024-12-16 10:36:40,,,1.2.1
3fd206e6-8636-416b-aebe-90ad48a73d90,POPON EDIT,https://play-lh.googleusercontent.com/a/ACg8ocKjE-4BOXrk-SknbVDe25NPE2-rzbBREPY7VPKI5ZkmCQKuAw=mo,"GROWIN APLIKASI INVESTASI YANG INOVATIF DAN MUDAH, KITA SEBAGAI PEMULA SANGAT TIDAK DI PERSULIT KARENA FITUR FITURNYA YANG MUDAH DI PAHAMI",5,0,1.2.2,2024-12-19 17:20:45,,,1.2.2
78291765-e38d-4eb1-922e-4f1007173c63,Sabilin,https://play-lh.googleusercontent.com/a-/ALV-UjV_AGBhQRZGBtGZmIX-mx6m7sPlvE4oMt7Ufe1Wmzi4XHJhamT9,mudah digunakan,5,0,1.2.5,2025-03-18 21:27:00,,,1.2.5
1d2ac7c0-7856-4fff-89f0-1a03c4b8af62,Miftahul Agusta,https://play-lh.googleusercontent.com/a-/ALV-UjVlwOO1U6OyXG8woKmU2mpkSEUG95755o1Ewkq1HZ-os5XmjzJE,semua orang jadi bisa invest di pasar saham...,5,0,1.2.5,2025-03-15 09:09:48,,,1.2.5
bce7acc2-cbc0-47e3-8abd-e5f49966e3e1,Wawan Heryanto,https://play-lh.googleusercontent.com/a-/ALV-UjWESUU0b-Pj3uFXs3jZy3NJiNStJi1Sk_9831Hk1sdN46-XiEQ,Bagus aplikasinya,5,0,1.2.5,2025-03-09 03:28:28,,,1.2.5
d81455b5-e257-401a-9b2c-0c65450610d9,aprihady satriyo,https://play-lh.googleusercontent.com/a-/ALV-UjW2z2ifntEpOVvZDMephAJGRUEx_1Gp72DtXboUy-5RJKGrCT0,Terimakasih..apps nya lebih user friendly,5,0,1.2.1,2024-12-12 17:34:57,,,1.2.1
